,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5004,123,24108,244,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,203,483,198,433,179,503,204,,,,,,,545,169,440,172,510,201,399,146
1,,,84450,0,0,1,-1,1,3,0.0,5.3,3,Granit,4.8,3,False,,,51,84450.jpg,4.5,Xhaka,3.2,False,,a,1,3,45,508699,7041,311620,30261,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,43,18,28,23,64,41,29,22,,,3.0,,,,174,103,38,16,47,24,97,35
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110193,144,180318,2367,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,385,167,337,160,453,169,392,171,,,,,,,510,265,457,169,242,100,237,79
3,,,156074,0,0,-3,3,0,2,0.0,0.7,1,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4722,155,14138,339,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,397,154,396,152,437,182,414,156,,,,,,,549,172,353,124,341,124,418,153
4,100.0,100.0,167199,0,0,-2,2,0,3,0.0,5.0,3,Thomas,4.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.4,False,,a,1,3,26,54619,2336,77769,3281,0.9,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,121,51,120,80,166,100,133,84,,,,,,,272,168,46,18,83,35,272,96
5,100.0,100.0,184029,0,0,-1,1,1,3,0.0,3.5,6,Martin,3.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.6,False,,a,1,3,46,1569597,16064,1761401,63658,0.5,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,46,19,24,19,26,17,17,11,4.0,,1.0,,,,58,28,115,46,28,12,30,12
6,100.0,100.0,192895,0,0,-2,2,0,2,0.0,2.7,1,Kieran,2.2,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,47443,1193,102383,3059,0.5,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,270,102,208,52,217,51,277,92,,,,,,,276,41,168,64,265,92,200,72
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35692,87,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,272,631,272,630,271,634,272,,,,,,,154,87,622,267,631,272,416,154
8,,,198869,0,0,0,0,0,2,0.0,5.0,6,Benjamin,4.5,10,False,,,45,198869.jpg,4.1,White,5.5,False,,a,1,3,41,409891,17993,424200,36708,1.0,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,86,25,102,21,274,85,135,26,,,,,,,354,81,45,10,57,13,66,22
9,,,205533,0,0,-5,5,0,4,0.0,1.5,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16081,372,71551,964,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,335,39,254,39,102,28,256,36,,,,,,,54,26,265,39,420,52,295,47
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22867,32,140085,940,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,347,152,215,127,283,143,324,146,,,,,,,100,53,633,272,415,191,279,100
11,,,223340,1,-1,-1,1,2,3,0.0,9.3,9,Bukayo,8.8,13,True,,,79,223340.jpg,6.3,Saka,13.1,False,,a,1,3,63,937940,109348,1658268,64269,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,14,5,6,5,8,3,7,4,2.0,,,,1.0,,22,10,4,3,8,2,28,10
12,100.0,100.0,223723,0,0,-3,3,0,2,0.0,2.7,6,Takehiro,2.2,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.7,False,,a,1,3,13,41252,3673,146243,3149,0.5,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,269,101,271,87,328,117,315,110,,,,,,,552,175,166,62,301,104,215,79
13,100.0,100.0,225321,0,0,-1,1,0,1,0.0,5.3,10,Aaron,4.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.0,False,,a,1,3,38,538356,13479,1017872,29051,1.0,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,69,15,611,59,604,58,225,14,,,,,,,241,10,37,8,72,10,39,7
14,,,226597,0,0,1,-1,0,2,0.0,4.7,8,Gabriel,4.2,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,9.5,False,,a,1,3,44,784945,13817,698171,50892,0.8,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,33,6,255,79,68,3,82,11,,,,,,,180,19,59,16,52,12,44,13
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1876,7,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,224,545,221,572,224,,,,,,,383,95,543,217,575,221,609,223
16,,,437742,0,0,-1,1,0,3,0.0,1.0,0,Albert,0.5,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33517,159,39680,1286,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,330,143,258,139,502,193,344,152,,,,,,,476,249,309,141,317,142,314,113
17,,,444145,1,-1,7,-7,2,3,0.0,6.0,3,Gabriel,5.5,19,True,,,67,444145.jpg,5.8,Martinelli Silva,42.9,False,,a,1,3,58,3952122,58828,1512356,208539,0.8,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,19,7,10,9,5,1,6,3,1.0,,2.0,,2.0,,51,24,25,12,16,7,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3998,22,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,220,542,221,522,217,553,221,,,,,,,328,65,518,210,556,218,579,211
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37118,198,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,216,549,219,531,206,560,217,,,,,,,353,197,528,200,563,223,427,159
20,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,467,34,2720,38,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,252,598,253,588,246,606,252,,,,,,,278,172,586,240,606,255,581,239
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,126908,2657,94837,4625,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,33,421,15,369,9,444,33,,,,,,,631,65,378,30,452,34,146,24
22,100.0,100.0,438098,0,0,-3,3,1,3,0.0,3.7,1,Fábio,3.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15314,295,21178,1154,0.6,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,265,115,194,120,232,124,272,127,,,,,,,96,50,102,44,164,66,383,138
23,,,462424,0,0,6,-6,2,2,0.0,6.0,5,William,5.5,26,True,,,51,462424.jpg,5.1,Saliba,27.1,False,,a,1,3,51,3248226,94444,868923,130190,1.1,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,27,3,239,70,168,30,115,21,,,,,,,182,20,23,5,26,4,8,3
24,,,479683,0,0,-3,3,0,3,0.0,0.7,0,Marcus,0.2,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5359,108,11322,256,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,595,244,395,187,577,235,598,244,,,,,,,305,187,357,164,391,176,450,173
25,,,205651,0,0,0,0,1,4,0.0,5.7,2,Gabriel,5.2,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,58.7,False,,a,1,3,54,1980861,14989,2923602,602738,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,11,6,32,2,3,3,3,3,,,,,,,18,10,29,5,23,7,2,2
26,75.0,75.0,206325,0,0,1,-1,1,2,0.0,0.8,0,Oleksandr,0.5,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,206325.jpg,4.4,Zinchenko,9.6,False,,d,1,3,22,1679921,661,2629459,73156,0.1,4.3,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,238,89,168,38,223,55,235,71,,,,,,,179,18,312,104,51,11,43,12
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9277,267,6023,461,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,221,556,224,539,211,567,222,,,,,,,371,203,536,205,570,228,456,176
28,,,499175,0,0,0,0,0,3,0.0,0.7,0,Ethan,0.2,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,633,37,333,50,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,584,234,578,236,563,224,587,234,,,,,,,404,219,356,163,387,172,616,256
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2759,298,1302,257,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,478,194,428,175,499,200,,,,,,,610,206,436,168,507,198,531,194
30,100.0,100.0,84583,0,0,-3,3,0,3,2.0,1.5,1,Philippe,2.0,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,4.0,False,,a,2,7,16,197079,5038,1341335,8668,0.3,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,272,116,96,68,53,33,109,72,2.0,,1.0,,2.0,,47,23,189,80,290,131,88,32
31,,,84939,0,0,-3,3,0,4,1.3,0.8,2,Danny,1.3,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,16,101920,2110,239127,2809,0.2,2.4,Ings,378,1,0,1,5,0,0,0,2,0,0,1,33,49.0,37.6,191.0,27.4,275,33,212,32,46,17,145,23,,,,,1.0,,48,23,230,32,274,36,188,31
32,100.0,100.0,98980,0,0,-1,1,1,1,3.0,2.5,1,Emiliano,3.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.7,Martínez Romero,5.5,False,,a,2,7,37,337722,6894,396148,14190,0.6,7.6,Martínez,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,25,8,606,58,599,57,172,8,,,,,,,226,9,111,14,84,14,64,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5896,191,20035,303,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,317,119,373,142,448,188,358,128,,,,,,,504,144,452,179,293,100,364,133
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.3,False,,i,2,7,12,144148,63,417441,7518,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,165,65,80,12,220,53,147,32,6.0,,4.0,,,,308,52,570,219,278,96,165,59
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19008,72,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,257,607,258,600,252,614,257,,,,,,,227,134,596,247,614,260,480,190
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,33845,557,71565,2374,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,43,441,26,389,20,462,43,,,,,,,569,42,396,40,470,44,147,25
37,,,122775,0,0,-1,1,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20030,109,31649,602,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,514,199,484,181,529,197,,,,,,,437,232,486,178,533,204,325,115
38,,,122806,0,0,-3,3,0,3,2.0,1.5,2,John,2.0,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,19,28775,451,135914,1496,0.4,3.7,McGinn,807,0,0,2,12,0,0,0,3,0,0,0,96,111.4,86.6,149.0,34.7,167,68,123,83,67,42,102,67,4.0,,,,,,165,96,182,74,258,111,223,73
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2723,20,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,214,515,215,485,207,530,215,,,,,,,438,114,487,199,534,212,598,220
40,75.0,100.0,149484,0,0,-1,1,1,2,2.2,2.5,1,Tyrone,3.0,39,False,Ankle injury - 75% chance of playing,2022-10-18T02:30:07.560753Z,44,149484.jpg,3.0,Mings,4.9,False,,d,2,7,24,336733,10365,456286,13566,0.7,5.5,Mings,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,119,41,234,67,247,71,217,66,,,,,,,439,115,105,33,132,47,73,25
41,100.0,100.0,178301,0,0,-3,3,1,4,2.0,1.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.2,Watkins,2.2,False,,a,2,7,32,330236,10499,512848,9852,0.3,4.4,Watkins,834,1,2,2,12,0,0,0,0,0,0,3,72,129.6,108.3,297.0,53.5,136,11,95,10,20,8,37,8,,,,,3.0,,36,17,191,26,121,16,118,17
42,,,184704,-1,1,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,13726,703,20981,504,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,191,498,194,460,172,515,190,,,,,,,520,268,461,171,522,199,363,130
43,,,195546,0,0,-2,2,0,3,1.3,0.8,1,Emiliano,1.3,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.4,False,,a,2,7,20,57258,578,81561,1064,0.2,3.4,Buendía,407,1,0,0,8,0,0,0,0,0,0,2,78,98.0,127.8,134.0,36.2,190,80,76,58,79,49,98,63,5.0,,,,,,83,42,226,104,253,109,290,104
44,100.0,100.0,199796,0,0,-4,4,0,2,1.0,0.5,1,Matty,1.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.1,Cash,4.3,False,,a,2,7,9,120255,10762,1388914,6337,0.2,2.0,Cash,656,0,0,0,12,0,0,0,2,0,0,0,85,96.2,118.1,25.0,24.0,195,73,84,14,258,77,175,45,,,,,,,310,53,247,79,332,116,81,27
45,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.2,1,Ezri,2.7,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,22,40103,1067,32624,1401,0.6,5.0,Konsa,811,0,0,2,12,0,0,0,2,0,0,1,123,126.2,18.0,19.0,16.4,140,51,277,91,273,84,242,74,,,,,,,451,121,126,45,222,82,283,98
46,100.0,100.0,215711,0,0,-4,4,0,3,1.3,0.8,2,Leon,1.3,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.9,Bailey,4.7,False,,a,2,7,26,607984,7067,1661521,15307,0.3,5.7,Bailey,553,1,1,2,10,0,0,0,1,0,0,1,79,90.0,137.4,142.0,37.2,210,91,64,49,71,44,90,60,3.0,,3.0,,,,312,189,216,96,148,55,75,27
47,,,230046,0,0,-2,2,0,3,2.7,2.2,2,Douglas Luiz,2.7,46,False,,,48,230046.jpg,2.4,Soares de Paulo,0.5,False,,a,2,7,22,47316,1432,65823,1743,0.6,4.6,Douglas Luiz,513,1,0,2,5,0,0,0,1,0,0,2,105,116.0,127.1,50.0,29.4,162,67,77,59,189,111,131,82,1.0,,2.0,,,,288,178,131,49,203,83,261,91
48,,,232653,0,0,-3,3,1,3,2.0,1.5,2,Jacob,2.0,47,False,,,52,232653.jpg,2.7,Ramsey,1.2,False,,a,2,7,27,103400,2237,176050,4440,0.4,5.2,Ramsey,734,1,1,2,12,0,0,0,4,0,0,3,122,153.2,144.1,132.0,43.0,98,44,58,43,81,50,67,48,,,,,,,170,100,183,75,174,69,170,57
