,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-1,1,0,2,1.0,1.0,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,2290,50,12124,378,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,161,387,158,329,127,407,160,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,7.7,7.7,6,Granit,6.7,3,True,,,50,84450.jpg,6.7,Xhaka,2.3,False,,a,1,3,20,155542,9215,37247,2331,1.3,4.0,Xhaka,267,1,2,2,2,0,0,0,1,0,0,2,72,94.8,64.3,34.0,19.3,13,5,27,19,94,49,24,16,,,,,,
2,,,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.4,False,,a,1,3,0,68304,4555,57600,3134,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,152,398,160,341,133,418,157,,,,,,
3,,,156074,0,0,-1,1,0,2,1.0,1.0,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,1,3,0,1353,39,6705,239,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,171,399,168,343,139,419,170,,,,,,
4,,,167199,0,0,0,0,0,3,3.7,3.7,3,Thomas,2.7,6,False,,,50,167199.jpg,2.7,Partey,0.7,False,,a,1,3,8,22040,591,23956,1031,0.5,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,112,38,131,80,50,31,85,47,,,4.0,,,
5,,,184029,0,0,-1,1,1,3,8.0,8.0,16,Martin,7.0,7,True,,,64,184029.jpg,7.0,Ødegaard,11.4,False,,a,1,3,21,158187,32585,400408,6915,1.1,3.3,Ødegaard,253,2,0,2,2,0,0,0,0,0,0,3,75,78.8,33.7,79.0,19.2,28,11,88,58,27,15,25,17,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,2.0,2.0,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.0,Tierney,1.0,False,,a,1,3,3,8322,385,37663,2083,0.2,0.6,Tierney,22,0,0,0,0,0,0,0,0,0,0,0,9,7.6,0.9,0.0,0.8,261,102,274,98,512,202,302,107,,,,,,
7,,,195735,0,0,-2,2,0,3,1.0,1.0,0,Nicolas,0.0,9,False,,,53,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,4510,201,18568,725,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,244,563,245,552,236,567,245,,,2.0,,3.0,
8,,,198869,0,0,0,0,1,2,5.3,5.3,7,Benjamin,4.3,10,False,,,45,198869.jpg,4.3,White,5.7,False,,a,1,3,13,65448,2254,117642,4802,1.0,2.9,White,238,0,0,2,2,0,0,0,1,0,0,1,62,55.0,29.8,4.0,8.8,68,25,100,27,222,67,128,40,,,,,,
9,,,205533,0,0,-2,2,0,4,2.0,2.0,1,Eddie,1.0,11,False,,,68,205533.jpg,1.0,Nketiah,0.5,False,,a,1,3,3,6852,212,40174,1241,0.1,0.4,Nketiah,29,0,0,0,0,0,0,0,0,0,0,0,4,9.8,21.7,34.0,6.6,252,25,127,16,100,24,167,22,,,,,,
10,100.0,100.0,209289,0,0,-1,1,0,3,1.7,1.7,1,Emile,0.7,12,False,,2022-08-04T15:00:05.286949Z,59,209289.jpg,1.0,Smith Rowe,0.9,False,,a,1,3,2,8681,505,70764,2192,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,236,98,116,74,161,88,200,97,3.0,,,,,
11,,,223340,0,0,0,0,0,3,4.7,4.7,3,Bukayo,3.7,13,False,,,80,223340.jpg,3.7,Saka,17.5,False,,a,1,3,11,163532,2598,550283,40315,0.5,1.4,Saka,260,0,1,2,2,0,0,0,0,0,0,0,40,27.6,81.4,67.0,17.6,173,65,13,8,32,17,32,21,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-1,1,0,2,1.3,1.3,1,Takehiro,0.3,14,False,,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.5,Tomiyasu,1.2,False,,a,1,3,1,7188,252,76059,2478,0.1,0.2,Tomiyasu,30,0,0,0,0,0,0,0,1,0,0,0,4,3.8,0.7,0.0,0.4,294,108,282,102,351,147,310,111,,,,,,
13,,,225321,0,0,0,0,0,1,5.3,5.3,6,Aaron,4.3,15,False,,,50,225321.jpg,4.3,Ramsdale,14.7,False,,a,1,3,13,186521,4555,220234,8196,0.9,2.6,Ramsdale,270,0,0,2,2,0,0,0,0,0,4,0,55,38.0,0.0,0.0,3.8,127,16,557,56,542,56,238,17,,,,,,
14,,,226597,0,0,0,0,0,2,6.0,6.0,7,Gabriel,5.0,16,False,,,50,226597.jpg,5.0,dos Santos Magalhães,8.1,False,,a,1,3,15,119766,2558,159910,6448,1.0,3.0,Gabriel,270,0,0,2,2,0,0,0,0,0,0,2,67,57.0,3.9,12.0,7.3,61,22,211,62,175,49,151,49,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1370,22,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,199,481,198,452,189,490,198,,,,,,
16,,,437742,0,0,0,0,0,3,1.7,1.7,1,Albert,0.7,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,6973,251,10357,521,0.2,0.4,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,487,185,298,151,453,172,491,189,,,,,,
17,,,444145,0,0,3,-3,0,3,8.3,8.3,6,Gabriel,7.3,19,True,,,63,444145.jpg,7.3,Martinelli Silva,40.6,False,,a,1,3,22,1724820,51666,120641,7047,1.2,3.5,Martinelli,254,2,1,2,2,0,0,0,0,0,0,1,64,82.6,73.3,84.0,23.9,21,8,19,13,21,12,12,7,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,2771,64,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,187,426,185,382,164,444,187,,,,,,
19,,,154043,0,0,-1,1,0,3,1.0,1.0,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,1150,40,2972,117,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,220,526,224,504,208,535,223,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,25046,670,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,166,449,174,412,153,463,171,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,155,3,1782,35,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,225,532,229,514,214,541,228,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,1.0,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,8301,233,18361,895,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,45,358,26,299,25,378,45,,,,,,
