,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
995,472,6,Morata,4,5,Chelsea,8,104,17
550,255,6,Sané,3,11,Man City,43,87,16
230,97,6,Azpilicueta,2,5,Chelsea,8,69,14
65,28,6,Lacazette,4,1,Arsenal,3,103,13
485,226,6,Coutinho,3,10,Liverpool,14,91,13
530,247,6,Sterling,3,11,Man City,43,91,13
870,394,6,Kane,4,17,Spurs,6,131,13
535,248,6,David Silva,3,11,Man City,43,82,11
560,257,6,Agüero,4,11,Man City,43,115,11
1090,548,6,Niasse,4,7,Everton,11,46,11
120,54,6,Ryan,1,3,Brighton,36,46,9
170,72,6,Hemed,4,3,Brighton,36,46,9
340,164,6,Schindler,2,8,Huddersfield,38,46,9
480,225,6,Henderson,3,10,Liverpool,14,53,9
580,264,6,Jones,2,12,Man Utd,1,55,9
845,387,6,Eriksen,3,17,Spurs,6,97,9
15,7,6,Bellerín,2,1,Arsenal,3,59,8
185,78,6,Ward,2,4,Burnley,90,48,8
220,92,6,Gray,4,18,Watford,57,63,8
280,109,6,Pedro,3,5,Chelsea,8,77,8
350,171,6,Zanka,2,8,Huddersfield,38,45,8
570,260,6,De Gea,1,12,Man Utd,1,59,8
800,374,6,Abraham,4,16,Swansea,80,54,8
850,388,6,Alli,3,17,Spurs,6,90,8
965,451,6,Kouyaté,3,20,West Ham,21,50,8
20,10,6,Monreal,2,1,Arsenal,3,57,7
115,51,6,King,4,2,Bournemouth,91,70,7
135,58,6,Bruno,2,3,Brighton,36,45,7
250,103,6,Rüdiger,2,5,Chelsea,8,58,7
335,163,6,Lössl,1,8,Huddersfield,38,46,7
495,234,6,Salah,3,10,Liverpool,14,106,7
630,285,6,Lukaku,4,12,Man Utd,1,115,7
1045,501,6,Richarlison,3,18,Watford,57,58,7
0,2,6,Cech,1,1,Arsenal,3,53,6
5,4,6,Koscielny,2,1,Arsenal,3,60,6
30,12,6,Mustafi,2,1,Arsenal,3,54,6
35,13,6,Kolasinac,2,1,Arsenal,3,58,6
50,18,6,Ramsey,3,1,Arsenal,3,68,6
80,34,6,Daniels,2,2,Bournemouth,91,47,6
125,55,6,Dunk,2,3,Brighton,36,45,6
150,63,6,Stephens,3,3,Brighton,36,45,6
175,76,6,Lowton,2,4,Burnley,90,44,6
180,77,6,Mee,2,4,Burnley,90,49,6
225,94,6,Courtois,1,5,Chelsea,8,53,6
320,156,6,Davies,3,7,Everton,11,51,6
345,165,6,Löwe,2,8,Huddersfield,38,44,6
440,211,6,Okazaki,4,9,Leicester,13,53,6
445,213,6,Mignolet,1,10,Liverpool,14,47,6
510,240,6,Ederson,1,11,Man City,43,57,6
515,242,6,Stones,2,11,Man City,43,53,6
520,245,6,Otamendi,2,11,Man City,43,64,6
525,246,6,Delph,3,11,Man City,43,45,6
590,271,6,Bailly,2,12,Man Utd,1,60,6
815,379,6,Walker,2,11,Man City,43,66,6
975,461,6,Suttner,2,3,Brighton,36,42,6
980,463,6,Bakayoko,3,5,Chelsea,8,49,6
985,469,6,Pope,1,4,Burnley,90,50,6
990,470,6,Christensen,2,5,Chelsea,8,53,6
40,14,6,Sánchez,3,12,Man Utd,1,114,5
130,56,6,Duffy,2,3,Brighton,36,46,5
190,79,6,Tarkowski,2,4,Burnley,90,46,5
405,198,6,Maguire,2,9,Leicester,13,55,5
585,267,6,Valencia,2,12,Man Utd,1,69,5
1010,487,6,Chicharito,4,20,West Ham,21,67,5
1075,527,6,Carrillo,3,18,Watford,57,54,5
420,203,6,Gray,3,9,Leicester,13,53,4
455,216,6,Moreno,2,10,Liverpool,14,43,4
505,236,6,Sturridge,4,19,West Brom,35,79,4
900,417,6,Deeney,4,18,Watford,57,63,4
935,440,6,Fonte,2,20,West Ham,21,47,4
950,446,6,Masuaku,2,20,West Ham,21,42,4
60,23,6,Xhaka,3,1,Arsenal,3,51,3
155,66,6,March,3,3,Brighton,36,48,3
160,70,6,Groß,3,3,Brighton,36,59,3
200,85,6,Defour,3,4,Burnley,90,54,3
205,86,6,Hendrick,3,4,Burnley,90,54,3
210,87,6,Brady,3,4,Burnley,90,53,3
265,106,6,Willian,3,5,Chelsea,8,70,3
270,107,6,Matic,3,12,Man Utd,1,47,3
310,135,6,Pickford,1,7,Everton,11,49,3
355,172,6,Mooy,3,8,Huddersfield,38,52,3
360,174,6,Hogg,3,8,Huddersfield,38,44,3
365,181,6,Kachunga,3,8,Huddersfield,38,57,3
370,182,6,Ince,3,8,Huddersfield,38,55,3
435,209,6,Vardy,4,9,Leicester,13,88,3
540,250,6,Fernandinho,3,11,Man City,43,50,3
545,252,6,De Bruyne,3,11,Man City,43,103,3
595,274,6,Mata,3,12,Man Utd,1,68,3
600,275,6,Fellaini,3,12,Man Utd,1,47,3
620,281,6,Mkhitaryan,3,1,Arsenal,3,77,3
675,306,6,Forster,1,14,Southampton,20,46,3
1020,490,6,Pröpper,3,3,Brighton,36,53,3
95,41,6,Surman,3,2,Bournemouth,91,43,2
145,62,6,Knockaert,3,3,Brighton,36,55,2
215,90,6,Cork,3,4,Burnley,90,45,2
275,108,6,Loftus-Cheek,3,6,Crystal Palace,31,44,2
300,131,6,Townsend,3,6,Crystal Palace,31,56,2
305,132,6,Milivojevic,3,6,Crystal Palace,31,52,2
315,151,6,Barry,3,19,West Brom,35,44,2
325,159,6,Calvert-Lewin,4,7,Everton,11,49,2
375,187,6,Depoitre,4,8,Huddersfield,38,50,2
380,189,6,Schmeichel,1,9,Leicester,13,51,2
410,199,6,Mahrez,3,9,Leicester,13,87,2
490,232,6,Wijnaldum,3,10,Liverpool,14,66,2
500,235,6,Firmino,4,10,Liverpool,14,95,2
605,277,6,Young,3,12,Man Utd,1,48,2
625,284,6,Rashford,4,12,Man Utd,1,73,2
635,286,6,Elliot,1,13,Newcastle,4,40,2
640,288,6,Yedlin,2,13,Newcastle,4,45,2
655,295,6,Ritchie,3,13,Newcastle,4,54,2
665,300,6,Atsu,3,13,Newcastle,4,48,2
670,302,6,Pérez,4,13,Newcastle,4,55,2
680,307,6,Bertrand,2,14,Southampton,20,53,2
685,308,6,Yoshida,2,14,Southampton,20,46,2
690,310,6,Cédric,2,14,Southampton,20,47,2
700,316,6,Davis,3,14,Southampton,20,47,2
705,318,6,Tadic,3,14,Southampton,20,62,2
710,320,6,Oriol Romeu,3,14,Southampton,20,42,2
720,324,6,Redmond,3,14,Southampton,20,59,2
750,346,6,Fletcher,3,15,Stoke,110,47,2
755,348,6,Diouf,4,15,Stoke,110,52,2
785,359,6,Sigurdsson,3,7,Everton,11,80,2
790,367,6,Carroll,3,16,Swansea,80,43,2
795,373,6,Jordan Ayew,4,16,Swansea,80,54,2
865,393,6,Sissoko,3,17,Spurs,6,53,2
875,397,6,Gomes,1,18,Watford,57,44,2
880,401,6,Holebas,2,18,Watford,57,48,2
885,408,6,Cleverley,3,18,Watford,57,50,2
910,426,6,Livermore,3,19,West Brom,35,48,2
