,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
380,9,164,Calvert-Lewin,4,Everton,Everton,11,75,13
551,9,255,Robertson,2,Liverpool,Liverpool,14,73,12
57,9,302,Fernandes,3,Man Utd,Man Utd,1,113,11
429,9,241,Milner,3,Liverpool,Liverpool,14,53,11
41,9,8,Leno,1,Arsenal,Arsenal,3,50,10
260,9,390,Son,3,Spurs,Spurs,6,96,10
328,9,96,Pope,1,Burnley,Burnley,90,55,10
467,9,383,Lloris,1,Spurs,Spurs,6,56,10
88,9,588,Welbeck,4,Brighton,Brighton,36,55,9
108,9,65,March,3,Brighton,Brighton,36,49,9
189,9,512,Doucouré,3,Everton,Everton,11,51,9
308,9,468,Jota,3,Liverpool,Liverpool,14,69,9
449,9,431,Fabianski,1,West Ham,West Ham,21,50,9
455,9,201,Alioski,2,Leeds,Leeds,2,44,9
517,9,11,Bellerín,2,Arsenal,Arsenal,3,50,9
538,9,441,Haller,4,West Ham,West Ham,21,61,9
564,9,118,Abraham,4,Chelsea,Chelsea,8,71,9
95,9,123,James,2,Chelsea,Chelsea,8,51,8
165,9,252,Alisson,1,Liverpool,Liverpool,14,60,8
327,9,91,Wood,4,Burnley,Burnley,90,66,8
416,9,46,Konsa,2,Aston Villa,Aston Villa,7,46,8
439,9,313,Wan-Bissaka,2,Man Utd,Man Utd,1,58,8
548,9,155,Digne,2,Everton,Everton,11,62,8
73,9,391,Dier,2,Spurs,Spurs,6,46,7
116,9,308,Lindelöf,2,Man Utd,Man Utd,1,48,7
168,9,377,Adams,4,Southampton,Southampton,20,57,7
341,9,442,Masuaku,2,West Ham,West Ham,21,43,7
358,9,97,Taylor,2,Burnley,Burnley,90,44,7
458,9,363,McCarthy,1,Southampton,Southampton,20,44,7
471,9,232,Chilwell,2,Chelsea,Chelsea,8,59,7
487,9,148,Walcott,3,Southampton,Southampton,20,58,7
575,9,435,Cresswell,2,West Ham,West Ham,21,57,7
3,9,290,Mata,3,Man Utd,Man Utd,1,58,6
16,9,17,Tierney,2,Arsenal,Arsenal,3,52,6
38,9,386,Alderweireld,2,Spurs,Spurs,6,54,6
43,9,197,Ayling,2,Leeds,Leeds,2,44,6
58,9,213,Meslier,1,Leeds,Leeds,2,48,6
66,9,246,Matip,2,Liverpool,Liverpool,14,54,6
71,9,443,Balbuena,2,West Ham,West Ham,21,41,6
92,9,548,Mendy,1,Chelsea,Chelsea,8,53,6
99,9,249,Firmino,4,Liverpool,Liverpool,14,91,6
112,9,432,Ogbonna,2,West Ham,West Ham,21,47,6
160,9,405,Ndombele,3,Spurs,Spurs,6,59,6
163,9,542,Reguilón,2,Spurs,Spurs,6,55,6
200,9,450,Fornals,3,West Ham,West Ham,21,58,6
210,9,568,Telles,2,Man Utd,Man Utd,1,53,6
228,9,389,Aurier,2,Spurs,Spurs,6,52,6
237,9,88,Mee,2,Burnley,Burnley,90,47,6
245,9,558,Coufal,2,West Ham,West Ham,21,48,6
257,9,115,Loftus-Cheek,3,Fulham,Fulham,54,59,6
303,9,120,Mount,3,Chelsea,Chelsea,8,73,6
319,9,491,Koch,2,Leeds,Leeds,2,43,6
352,9,110,Zouma,2,Chelsea,Chelsea,8,53,6
362,9,291,de Gea,1,Man Utd,Man Utd,1,53,6
371,9,474,Neto,3,Wolves,Wolves,39,55,6
401,9,81,Tarkowski,2,Burnley,Burnley,90,53,6
428,9,494,Gabriel,2,Arsenal,Arsenal,3,49,6
443,9,298,Maguire,2,Man Utd,Man Utd,1,55,6
580,9,403,Lo Celso,3,Spurs,Spurs,6,69,6
584,9,16,Holding,2,Arsenal,Arsenal,3,43,6
86,9,166,Richarlison,4,Everton,Everton,11,77,5
91,9,117,Werner,4,Chelsea,Chelsea,8,92,5
133,9,540,Traoré,3,Aston Villa,Aston Villa,7,58,5
280,9,557,Lookman,3,Fulham,Fulham,54,47,5
338,9,200,Dallas,2,Leeds,Leeds,2,55,5
370,9,57,Groß,3,Brighton,Brighton,36,58,5
504,9,195,Cooper,2,Leeds,Leeds,2,43,5
510,9,92,Lowton,2,Burnley,Burnley,90,44,5
64,9,417,Johnstone,1,West Brom,West Brom,35,46,4
145,9,54,Lallana,3,Brighton,Brighton,36,62,4
269,9,181,Decordova-Reid,4,Fulham,Fulham,54,53,4
294,9,388,Kane,4,Spurs,Spurs,6,119,4
391,9,217,Schmeichel,1,Leicester,Leicester,13,54,4
423,9,86,Rodriguez,4,Burnley,Burnley,90,57,4
31,9,263,Jones,3,Liverpool,Liverpool,14,44,3
63,9,375,Walker-Peters,2,Southampton,Southampton,20,47,3
123,9,251,Mané,3,Liverpool,Liverpool,14,118,3
144,9,243,Wijnaldum,3,Liverpool,Liverpool,14,53,3
172,9,445,Bowen,3,West Ham,West Ham,21,58,3
186,9,448,Rice,3,West Ham,West Ham,21,47,3
204,9,107,Kovacic,3,Chelsea,Chelsea,8,53,3
211,9,198,Klich,3,Leeds,Leeds,2,52,3
229,9,89,Westwood,3,Burnley,Burnley,90,53,3
236,9,70,Ryan,1,Brighton,Arsenal,3,41,3
281,9,570,Raphinha,3,Leeds,Leeds,2,56,3
317,9,400,Bergwijn,3,Spurs,Spurs,6,70,3
345,9,128,Guaita,1,Crystal Palace,Crystal Palace,31,48,3
365,9,100,McNeil,3,Burnley,Burnley,90,57,3
431,9,253,Fabinho,3,Liverpool,Liverpool,14,54,3
477,9,98,Brownhill,3,Burnley,Burnley,90,49,3
485,9,501,Ceballos,3,Arsenal,Arsenal,3,47,3
486,9,306,Rashford,3,Man Utd,Man Utd,1,96,3
503,9,113,Kanté,3,Chelsea,Chelsea,8,49,3
516,9,396,Højbjerg,3,Spurs,Spurs,6,49,3
520,9,4,Aubameyang,3,Arsenal,Arsenal,3,113,3
523,9,299,Fred,3,Man Utd,Man Utd,1,53,3
565,9,449,Soucek,3,West Ham,West Ham,21,52,3
572,9,203,Harrison,3,Leeds,Leeds,2,56,3
47,9,224,Vardy,4,Leicester,Leicester,13,102,2
55,9,228,Tielemans,3,Leicester,Leicester,13,64,2
67,9,282,Jesus,4,Man City,Man City,43,91,2
68,9,272,De Bruyne,3,Man City,Man City,43,118,2
76,9,275,Mahrez,3,Man City,Man City,43,81,2
81,9,373,Reed,3,Fulham,Fulham,54,44,2
103,9,139,van Aanholt,2,Crystal Palace,Crystal Palace,31,54,2
114,9,422,Furlong,2,West Brom,West Brom,35,45,2
118,9,516,Areola,1,Fulham,Fulham,54,45,2
201,9,66,Webster,2,Brighton,Brighton,36,43,2
216,9,419,Ajayi,2,West Brom,West Brom,35,48,2
220,9,346,Fleck,3,Sheffield Utd,Sheffield Utd,49,56,2
230,9,74,White,2,Brighton,Brighton,36,45,2
261,9,376,Bednarek,2,Southampton,Southampton,20,47,2
274,9,480,Sean Longstaff,3,Newcastle,Newcastle,4,46,2
277,9,159,Iwobi,3,Everton,Everton,11,59,2
282,9,502,Allan,3,Everton,Everton,11,52,2
296,9,38,McGinn,3,Aston Villa,Aston Villa,7,55,2
301,9,133,Kouyaté,3,Crystal Palace,Crystal Palace,31,48,2
306,9,130,McArthur,3,Crystal Palace,Crystal Palace,31,52,2
314,9,286,Rodrigo,3,Man City,Man City,43,53,2
329,9,469,Podence,3,Wolves,Wolves,39,53,2
351,9,385,Sissoko,3,Spurs,Spurs,6,47,2
359,9,221,Albrighton,3,Leicester,Leicester,13,52,2
366,9,204,Phillips,3,Leeds,Leeds,2,49,2
384,9,483,Ramsdale,1,Sheffield Utd,Sheffield Utd,49,46,2
390,9,344,McGoldrick,4,Sheffield Utd,Sheffield Utd,49,52,2
395,9,157,Pickford,1,Everton,Everton,11,48,2
408,9,577,Clyne,2,Crystal Palace,Crystal Palace,31,45,2
409,9,303,Martial,4,Man Utd,Man Utd,1,86,2
410,9,62,Dunk,2,Brighton,Brighton,36,48,2
420,9,231,Maddison,3,Leicester,Leicester,13,72,2
434,9,340,Joelinton,4,Newcastle,Newcastle,4,57,2
436,9,418,Townsend,2,West Brom,West Brom,35,44,2
441,9,412,Bartley,2,West Brom,West Brom,35,44,2
447,9,202,Bamford,4,Leeds,Leeds,2,66,2
448,9,582,Grant,4,West Brom,West Brom,35,56,2
457,9,489,Eze,3,Crystal Palace,Crystal Palace,31,58,2
459,9,357,McBurnie,4,Sheffield Utd,Sheffield Utd,49,56,2
473,9,464,Dendoncker,3,Wolves,Wolves,39,46,2
482,9,413,Sawyers,3,West Brom,West Brom,35,46,2
484,9,235,Barnes,3,Leicester,Leicester,13,66,2
492,9,382,Djenepo,3,Southampton,Southampton,20,54,2
501,9,137,Townsend,3,Crystal Palace,Crystal Palace,31,55,2
527,9,364,Oriol Romeu,3,Southampton,Southampton,20,45,2
531,9,369,Vestergaard,2,Southampton,Southampton,20,47,2
549,9,370,Ward-Prowse,3,Southampton,Southampton,20,59,2
552,9,368,Armstrong,3,Southampton,Southampton,20,55,2
574,9,360,Berge,3,Sheffield Utd,Sheffield Utd,49,49,2
576,9,362,Bertrand,2,Southampton,Southampton,20,50,2
581,9,455,Patrício,1,Wolves,Wolves,39,53,2
2,9,276,Sterling,3,Man City,Man City,43,109,1
37,9,325,Darlow,1,Newcastle,Newcastle,4,49,1
45,9,95,Brady,3,Burnley,Burnley,90,50,1
49,9,264,Neco Williams,2,Liverpool,Liverpool,14,38,1
69,9,150,Sigurdsson,3,Everton,Everton,11,68,1
